timestamp_s,raw_mV,filtered_mV,is_r_peak,loop,hr_bpm,snr_db
63.148000,-0.0119,-0.0416,0,17,70.41,7.26
63.150000,0.0183,-0.0441,0,17,70.41,7.26
63.152000,-0.0075,-0.0463,0,17,70.41,7.26
63.154000,-0.0184,-0.0477,0,17,70.41,7.26
63.156000,0.0036,-0.0480,0,17,70.41,7.26
63.158000,0.0078,-0.0471,0,17,70.41,7.26
63.160000,-0.0012,-0.0450,0,17,70.41,7.26
63.162000,-0.0094,-0.0421,0,17,70.41,7.26
63.164000,-0.0093,-0.0386,0,17,70.41,7.26
63.166000,0.0127,-0.0353,0,17,70.41,7.26
63.168000,0.0356,-0.0326,0,17,70.41,7.26
63.170000,0.0006,-0.0310,0,17,70.41,7.26
63.172000,0.0035,-0.0305,0,17,70.41,7.26
63.174000,0.0260,-0.0311,0,17,70.41,7.26
63.176000,0.0147,-0.0327,0,17,70.41,7.26
63.178000,0.0099,-0.0347,0,17,70.41,7.26
63.180000,-0.0234,-0.0367,0,17,70.41,7.26
63.182000,-0.0375,-0.0384,0,17,70.41,7.26
63.184000,0.0370,-0.0394,0,17,70.41,7.26
63.186000,0.0320,-0.0397,0,17,70.41,7.26
63.188000,-0.0059,-0.0390,0,17,70.41,7.26
63.190000,-0.0334,-0.0376,0,17,70.41,7.26
63.192000,0.0138,-0.0356,0,17,70.41,7.26
63.194000,-0.0151,-0.0334,0,17,70.41,7.26
63.196000,-0.0301,-0.0314,0,17,70.41,7.26
63.198000,0.0524,-0.0300,0,17,70.41,7.26
63.200000,0.0264,-0.0295,0,17,70.41,7.26
63.202000,0.0254,-0.0298,0,17,70.41,7.26
63.204000,-0.0052,-0.0306,0,17,70.41,7.26
63.206000,-0.0166,-0.0315,0,17,70.41,7.26
63.208000,-0.0399,-0.0320,0,17,70.41,7.26
63.210000,-0.0078,-0.0320,0,17,70.41,7.26
63.212000,0.0166,-0.0315,0,17,70.41,7.26
63.214000,0.0107,-0.0308,0,17,70.41,7.26
63.216000,0.0209,-0.0305,0,17,70.41,7.26
63.218000,0.0183,-0.0309,0,17,70.41,7.26
63.220000,-0.0417,-0.0322,0,17,70.41,7.26
63.222000,-0.0082,-0.0342,0,17,70.41,7.26
63.224000,0.0071,-0.0366,0,17,70.41,7.26
63.226000,0.0089,-0.0391,0,17,70.41,7.26
63.228000,-0.0424,-0.0409,0,17,70.41,7.26
63.230000,-0.0059,-0.0417,0,17,70.41,7.26
63.232000,-0.0057,-0.0411,0,17,70.41,7.26
63.234000,-0.0435,-0.0391,0,17,70.41,7.26
63.236000,-0.0149,-0.0360,0,17,70.41,7.26
63.238000,0.0012,-0.0323,0,17,70.41,7.26
63.240000,0.0290,-0.0285,0,17,70.41,7.26
63.242000,-0.0090,-0.0250,0,17,70.41,7.26
63.244000,-0.0031,-0.0224,0,17,70.41,7.26
63.246000,-0.0031,-0.0205,0,17,70.41,7.26
63.248000,-0.0116,-0.0194,0,17,70.41,7.26
63.250000,0.0158,-0.0189,0,17,70.41,7.26
63.252000,0.0193,-0.0185,0,17,70.41,7.26
63.254000,-0.0000,-0.0180,0,17,70.41,7.26
63.256000,-0.0006,-0.0172,0,17,70.41,7.26
63.258000,-0.0092,-0.0160,0,17,70.41,7.26
63.260000,0.0088,-0.0148,0,17,70.41,7.26
63.262000,-0.0146,-0.0137,0,17,70.41,7.26
63.264000,0.0128,-0.0133,0,17,70.41,7.26
63.266000,-0.0048,-0.0141,0,17,70.41,7.26
63.268000,0.0437,-0.0162,0,17,70.41,7.26
63.270000,-0.0323,-0.0197,0,17,70.41,7.26
63.272000,0.0029,-0.0240,0,17,70.41,7.26
63.274000,0.0083,-0.0285,0,17,70.41,7.26
63.276000,-0.0030,-0.0322,0,17,70.41,7.26
63.278000,-0.0548,-0.0341,0,17,70.41,7.26
63.280000,-0.0237,-0.0335,0,17,70.41,7.26
63.282000,-0.0375,-0.0303,0,17,70.41,7.26
63.284000,-0.0046,-0.0246,0,17,70.41,7.26
63.286000,0.0007,-0.0172,0,17,70.41,7.26
63.288000,-0.0038,-0.0092,0,17,70.41,7.26
63.290000,0.0206,-0.0017,0,17,70.41,7.26
63.292000,0.0283,0.0040,0,17,70.41,7.26
63.294000,0.0099,0.0073,0,17,70.41,7.26
63.296000,0.0386,0.0077,0,17,70.41,7.26
63.298000,0.0061,0.0056,0,17,70.41,7.26
63.300000,0.0197,0.0014,0,17,70.41,7.26
63.302000,-0.0254,-0.0039,0,17,70.41,7.26
63.304000,-0.0089,-0.0096,0,17,70.41,7.26
63.306000,0.0045,-0.0146,0,17,70.41,7.26
63.308000,-0.0114,-0.0182,0,17,70.41,7.26
63.310000,-0.0101,-0.0200,0,17,70.41,7.26
63.312000,-0.0169,-0.0197,0,17,70.41,7.26
63.314000,0.0043,-0.0176,0,17,70.41,7.26
63.316000,-0.0178,-0.0138,0,17,70.41,7.26
63.318000,-0.0265,-0.0090,0,17,70.41,7.26
63.320000,-0.0065,-0.0038,0,17,70.41,7.26
63.322000,0.0288,0.0012,0,17,70.41,7.26
63.324000,0.0293,0.0053,0,17,70.41,7.26
63.326000,-0.0236,0.0082,0,17,70.41,7.26
63.328000,0.0152,0.0098,0,17,70.41,7.26
63.330000,0.0125,0.0099,0,17,70.41,7.26
63.332000,0.0370,0.0090,0,17,70.41,7.26
63.334000,-0.0242,0.0071,0,17,70.41,7.26
63.336000,0.0010,0.0047,0,17,70.41,7.26
63.338000,0.0131,0.0021,0,17,70.41,7.26
63.340000,-0.0090,-0.0005,0,17,70.41,7.26
63.342000,-0.0070,-0.0026,0,17,70.41,7.26
63.344000,-0.0059,-0.0041,0,17,70.41,7.26
63.346000,0.0124,-0.0047,0,17,70.41,7.26
63.348000,-0.0310,-0.0042,0,17,70.41,7.26
63.350000,0.0022,-0.0026,0,17,70.41,7.26
63.352000,-0.0110,0.0003,0,17,70.41,7.26
63.354000,0.0076,0.0042,0,17,70.41,7.26
63.356000,0.0024,0.0086,0,17,70.41,7.26
63.358000,-0.0098,0.0130,0,17,70.41,7.26
63.360000,0.0084,0.0167,0,17,70.41,7.26
63.362000,0.0078,0.0191,0,17,70.41,7.26
63.364000,0.0025,0.0197,0,17,70.41,7.26
63.366000,0.0360,0.0183,0,17,70.41,7.26
63.368000,0.0242,0.0152,0,17,70.41,7.26
63.370000,0.0186,0.0109,0,17,70.41,7.26
63.372000,-0.0319,0.0062,0,17,70.41,7.26
63.374000,-0.0264,0.0019,0,17,70.41,7.26
63.376000,-0.0588,-0.0012,0,17,70.41,7.26
63.378000,0.0286,-0.0029,0,17,70.41,7.26
63.380000,0.0073,-0.0031,0,17,70.41,7.26
63.382000,-0.0168,-0.0021,0,17,70.41,7.26
63.384000,-0.0267,-0.0002,0,17,70.41,7.26
63.386000,-0.0350,0.0020,0,17,70.41,7.26
63.388000,-0.0071,0.0042,0,17,70.41,7.26
63.390000,0.0027,0.0058,0,17,70.41,7.26
63.392000,-0.0143,0.0065,0,17,70.41,7.26
63.394000,0.0211,0.0062,0,17,70.41,7.26
63.396000,-0.0275,0.0051,0,17,70.41,7.26
63.398000,-0.0144,0.0034,0,17,70.41,7.26
63.400000,0.0009,-0.1077,0,18,69.86,7.01
63.402000,-0.0082,-0.1055,0,18,69.86,7.01
63.404000,-0.0013,-0.1026,0,18,69.86,7.01
63.406000,-0.0120,-0.0991,0,18,69.86,7.01
63.408000,-0.0018,-0.0952,0,18,69.86,7.01
63.410000,0.0394,-0.0915,0,18,69.86,7.01
63.412000,0.0160,-0.0884,0,18,69.86,7.01
63.414000,-0.0183,-0.0864,0,18,69.86,7.01
63.416000,0.0261,-0.0857,0,18,69.86,7.01
63.418000,0.0144,-0.0864,0,18,69.86,7.01
63.420000,0.0542,-0.0885,0,18,69.86,7.01
63.422000,-0.0107,-0.0915,0,18,69.86,7.01
63.424000,0.0293,-0.0946,0,18,69.86,7.01
63.426000,-0.0185,-0.0971,0,18,69.86,7.01
63.428000,-0.0183,-0.0982,0,18,69.86,7.01
63.430000,-0.0067,-0.0975,0,18,69.86,7.01
63.432000,-0.0110,-0.0950,0,18,69.86,7.01
63.434000,0.0556,-0.0911,0,18,69.86,7.01
63.436000,0.0101,-0.0862,0,18,69.86,7.01
63.438000,0.0273,-0.0811,0,18,69.86,7.01
63.440000,0.0456,-0.0764,0,18,69.86,7.01
63.442000,0.0102,-0.0726,0,18,69.86,7.01
63.444000,0.0082,-0.0699,0,18,69.86,7.01
63.446000,0.0168,-0.0684,0,18,69.86,7.01
63.448000,0.0730,-0.0681,0,18,69.86,7.01
63.450000,-0.0007,-0.0686,0,18,69.86,7.01
63.452000,0.0602,-0.0694,0,18,69.86,7.01
63.454000,0.0480,-0.0699,0,18,69.86,7.01
63.456000,0.0074,-0.0694,0,18,69.86,7.01
63.458000,0.0412,-0.0673,0,18,69.86,7.01
63.460000,0.0457,-0.0629,0,18,69.86,7.01
63.462000,0.0276,-0.0561,0,18,69.86,7.01
63.464000,0.0475,-0.0470,0,18,69.86,7.01
63.466000,0.0595,-0.0359,0,18,69.86,7.01
63.468000,0.0728,-0.0236,0,18,69.86,7.01
63.470000,0.0900,-0.0108,0,18,69.86,7.01
63.472000,0.1226,0.0017,0,18,69.86,7.01
63.474000,0.1243,0.0133,0,18,69.86,7.01
63.476000,0.1153,0.0238,0,18,69.86,7.01
63.478000,0.1681,0.0331,0,18,69.86,7.01
63.480000,0.1269,0.0414,0,18,69.86,7.01
63.482000,0.1251,0.0490,0,18,69.86,7.01
63.484000,0.1281,0.0562,0,18,69.86,7.01
63.486000,0.1789,0.0630,0,18,69.86,7.01
63.488000,0.2017,0.0694,0,18,69.86,7.01
63.490000,0.1499,0.0753,0,18,69.86,7.01
63.492000,0.1845,0.0805,0,18,69.86,7.01
63.494000,0.1885,0.0846,0,18,69.86,7.01
63.496000,0.2049,0.0876,0,18,69.86,7.01
63.498000,0.1960,0.0894,0,18,69.86,7.01
63.500000,0.1803,0.0899,0,18,69.86,7.01
63.502000,0.1860,0.0891,0,18,69.86,7.01
63.504000,0.1671,0.0871,0,18,69.86,7.01
63.506000,0.1854,0.0839,0,18,69.86,7.01
63.508000,0.2003,0.0797,0,18,69.86,7.01
63.510000,0.1800,0.0743,0,18,69.86,7.01
63.512000,0.1633,0.0680,0,18,69.86,7.01
63.514000,0.1470,0.0607,0,18,69.86,7.01
63.516000,0.1521,0.0525,0,18,69.86,7.01
63.518000,0.1295,0.0435,0,18,69.86,7.01
63.520000,0.1643,0.0338,0,18,69.86,7.01
63.522000,0.1565,0.0236,0,18,69.86,7.01
63.524000,0.1058,0.0132,0,18,69.86,7.01
63.526000,0.0736,0.0030,0,18,69.86,7.01
63.528000,0.0690,-0.0065,0,18,69.86,7.01
63.530000,0.0652,-0.0153,0,18,69.86,7.01
63.532000,0.0965,-0.0232,0,18,69.86,7.01
63.534000,0.1216,-0.0304,0,18,69.86,7.01
63.536000,0.0372,-0.0370,0,18,69.86,7.01
63.538000,0.0611,-0.0431,0,18,69.86,7.01
63.540000,0.0658,-0.0488,0,18,69.86,7.01
63.542000,0.0395,-0.0539,0,18,69.86,7.01
63.544000,0.0446,-0.0586,0,18,69.86,7.01
63.546000,-0.0098,-0.0627,0,18,69.86,7.01
63.548000,0.0417,-0.0665,0,18,69.86,7.01
63.550000,0.0290,-0.0702,0,18,69.86,7.01
63.552000,0.0420,-0.0741,0,18,69.86,7.01
63.554000,0.0553,-0.0786,0,18,69.86,7.01
63.556000,0.0078,-0.0835,0,18,69.86,7.01
63.558000,-0.0167,-0.0888,0,18,69.86,7.01
63.560000,0.0195,-0.0938,0,18,69.86,7.01
63.562000,0.0048,-0.0978,0,18,69.86,7.01
63.564000,-0.0007,-0.0997,0,18,69.86,7.01
63.566000,-0.0438,-0.0981,0,18,69.86,7.01
63.568000,0.0175,-0.0910,0,18,69.86,7.01
63.570000,0.0336,-0.0761,0,18,69.86,7.01
63.572000,0.0528,-0.0507,0,18,69.86,7.01
63.574000,0.1394,-0.0116,0,18,69.86,7.01
63.576000,0.1469,0.0446,0,18,69.86,7.01
63.578000,0.2448,0.1209,0,18,69.86,7.01
63.580000,0.2875,0.2194,0,18,69.86,7.01
63.582000,0.4283,0.3408,0,18,69.86,7.01
63.584000,0.5524,0.4834,0,18,69.86,7.01
63.586000,0.7291,0.6429,0,18,69.86,7.01
63.588000,0.8966,0.8125,0,18,69.86,7.01
63.590000,1.0692,0.9828,0,18,69.86,7.01
63.592000,1.2590,1.1432,0,18,69.86,7.01
63.594000,1.4027,1.2824,0,18,69.86,7.01
63.596000,1.5077,1.3899,0,18,69.86,7.01
63.598000,1.5497,1.4567,1,18,69.86,7.01
63.600000,1.5817,1.4768,1,18,69.86,7.01
63.602000,1.5510,1.4478,1,18,69.86,7.01
63.604000,1.4882,1.3708,0,18,69.86,7.01
63.606000,1.3440,1.2507,0,18,69.86,7.01
63.608000,1.1789,1.0959,0,18,69.86,7.01
63.610000,1.0412,0.9171,0,18,69.86,7.01
63.612000,0.8457,0.7267,0,18,69.86,7.01
63.614000,0.6342,0.5372,0,18,69.86,7.01
63.616000,0.4333,0.3603,0,18,69.86,7.01
63.618000,0.2945,0.2054,0,18,69.86,7.01
63.620000,0.1520,0.0791,0,18,69.86,7.01
63.622000,0.0652,-0.0156,0,18,69.86,7.01
63.624000,-0.0284,-0.0792,0,18,69.86,7.01
63.626000,0.0226,-0.1150,0,18,69.86,7.01
63.628000,-0.0121,-0.1284,0,18,69.86,7.01
63.630000,-0.0066,-0.1256,0,18,69.86,7.01
63.632000,0.0290,-0.1130,0,18,69.86,7.01
63.634000,-0.0021,-0.0958,0,18,69.86,7.01
63.636000,0.0454,-0.0780,0,18,69.86,7.01
63.638000,-0.0167,-0.0621,0,18,69.86,7.01
63.640000,0.0535,-0.0491,0,18,69.86,7.01
63.642000,0.0604,-0.0393,0,18,69.86,7.01
63.644000,0.0685,-0.0319,0,18,69.86,7.01
63.646000,0.0612,-0.0264,0,18,69.86,7.01
63.648000,0.0604,-0.0217,0,18,69.86,7.01
63.650000,0.0773,-0.0172,0,18,69.86,7.01
63.652000,0.1133,-0.0125,0,18,69.86,7.01
63.654000,0.1055,-0.0075,0,18,69.86,7.01
63.656000,0.0677,-0.0022,0,18,69.86,7.01
63.658000,0.1017,0.0033,0,18,69.86,7.01
63.660000,0.1021,0.0089,0,18,69.86,7.01
63.662000,0.1259,0.0143,0,18,69.86,7.01
63.664000,0.1328,0.0199,0,18,69.86,7.01
63.666000,0.1688,0.0259,0,18,69.86,7.01
63.668000,0.0837,0.0328,0,18,69.86,7.01
63.670000,0.1222,0.0411,0,18,69.86,7.01
63.672000,0.1378,0.0510,0,18,69.86,7.01
63.674000,0.1632,0.0625,0,18,69.86,7.01
63.676000,0.1660,0.0753,0,18,69.86,7.01
63.678000,0.2142,0.0887,0,18,69.86,7.01
63.680000,0.1958,0.1020,0,18,69.86,7.01
63.682000,0.2288,0.1146,0,18,69.86,7.01
63.684000,0.2095,0.1262,0,18,69.86,7.01
63.686000,0.2497,0.1370,0,18,69.86,7.01
63.688000,0.2540,0.1471,0,18,69.86,7.01
63.690000,0.2496,0.1571,0,18,69.86,7.01
63.692000,0.2405,0.1676,0,18,69.86,7.01
63.694000,0.2572,0.1788,0,18,69.86,7.01
63.696000,0.3071,0.1907,0,18,69.86,7.01
63.698000,0.2963,0.2030,0,18,69.86,7.01
63.700000,0.3158,0.2151,0,18,69.86,7.01
63.702000,0.3473,0.2264,0,18,69.86,7.01
63.704000,0.3278,0.2364,0,18,69.86,7.01
63.706000,0.3646,0.2447,0,18,69.86,7.01
63.708000,0.3343,0.2511,0,18,69.86,7.01
63.710000,0.3209,0.2558,0,18,69.86,7.01
63.712000,0.3550,0.2587,0,18,69.86,7.01
63.714000,0.3748,0.2600,0,18,69.86,7.01
63.716000,0.3638,0.2599,0,18,69.86,7.01
63.718000,0.3610,0.2583,0,18,69.86,7.01
63.720000,0.3418,0.2556,0,18,69.86,7.01
63.722000,0.3475,0.2517,0,18,69.86,7.01
63.724000,0.3511,0.2469,0,18,69.86,7.01
63.726000,0.3418,0.2416,0,18,69.86,7.01
63.728000,0.3319,0.2360,0,18,69.86,7.01
63.730000,0.3268,0.2305,0,18,69.86,7.01
63.732000,0.3366,0.2254,0,18,69.86,7.01
63.734000,0.2987,0.2208,0,18,69.86,7.01
63.736000,0.2987,0.2168,0,18,69.86,7.01
63.738000,0.3164,0.2132,0,18,69.86,7.01
63.740000,0.3086,0.2097,0,18,69.86,7.01
63.742000,0.3080,0.2057,0,18,69.86,7.01
63.744000,0.3216,0.2010,0,18,69.86,7.01
63.746000,0.2953,0.1953,0,18,69.86,7.01
63.748000,0.3002,0.1887,0,18,69.86,7.01
63.750000,0.2419,0.1811,0,18,69.86,7.01
63.752000,0.2415,0.1726,0,18,69.86,7.01
63.754000,0.2501,0.1633,0,18,69.86,7.01
63.756000,0.2798,0.1532,0,18,69.86,7.01
63.758000,0.2360,0.1420,0,18,69.86,7.01
63.760000,0.2913,0.1301,0,18,69.86,7.01
63.762000,0.2016,0.1175,0,18,69.86,7.01
63.764000,0.1667,0.1046,0,18,69.86,7.01
63.766000,0.1801,0.0919,0,18,69.86,7.01
63.768000,0.1328,0.0796,0,18,69.86,7.01
63.770000,0.2081,0.0679,0,18,69.86,7.01
63.772000,0.1703,0.0567,0,18,69.86,7.01
63.774000,0.1183,0.0460,0,18,69.86,7.01
63.776000,0.1433,0.0358,0,18,69.86,7.01
63.778000,0.1521,0.0261,0,18,69.86,7.01
63.780000,0.0944,0.0170,0,18,69.86,7.01
63.782000,0.1038,0.0087,0,18,69.86,7.01
63.784000,0.0782,0.0012,0,18,69.86,7.01
63.786000,0.0919,-0.0055,0,18,69.86,7.01
63.788000,0.1175,-0.0115,0,18,69.86,7.01
63.790000,0.0564,-0.0170,0,18,69.86,7.01
63.792000,0.0430,-0.0224,0,18,69.86,7.01
63.794000,0.0914,-0.0279,0,18,69.86,7.01
63.796000,0.0922,-0.0336,0,18,69.86,7.01
63.798000,0.0640,-0.0397,0,18,69.86,7.01
63.800000,0.0140,-0.0461,0,18,69.86,7.01
63.802000,0.0569,-0.0527,0,18,69.86,7.01
63.804000,0.0344,-0.0592,0,18,69.86,7.01
63.806000,0.0381,-0.0655,0,18,69.86,7.01
63.808000,0.0006,-0.0714,0,18,69.86,7.01
63.810000,0.0246,-0.0769,0,18,69.86,7.01
63.812000,0.0387,-0.0817,0,18,69.86,7.01
63.814000,-0.0269,-0.0859,0,18,69.86,7.01
63.816000,0.0522,-0.0892,0,18,69.86,7.01
63.818000,0.0004,-0.0916,0,18,69.86,7.01
63.820000,-0.0267,-0.0929,0,18,69.86,7.01
63.822000,0.0065,-0.0930,0,18,69.86,7.01
63.824000,0.0083,-0.0922,0,18,69.86,7.01
63.826000,0.0207,-0.0907,0,18,69.86,7.01
63.828000,0.0181,-0.0886,0,18,69.86,7.01
63.830000,-0.0257,-0.0865,0,18,69.86,7.01
63.832000,0.0080,-0.0846,0,18,69.86,7.01
63.834000,0.0183,-0.0835,0,18,69.86,7.01
63.836000,0.0097,-0.0835,0,18,69.86,7.01
63.838000,0.0305,-0.0848,0,18,69.86,7.01
63.840000,0.0104,-0.0875,0,18,69.86,7.01
63.842000,0.0020,-0.0913,0,18,69.86,7.01
63.844000,-0.0090,-0.0957,0,18,69.86,7.01
63.846000,0.0189,-0.1004,0,18,69.86,7.01
63.848000,-0.0181,-0.1045,0,18,69.86,7.01
63.850000,-0.0222,-0.1076,0,18,69.86,7.01
63.852000,-0.0249,-0.1092,0,18,69.86,7.01
63.854000,-0.0236,-0.1094,0,18,69.86,7.01
63.856000,-0.0297,-0.1084,0,18,69.86,7.01
63.858000,0.0166,-0.1063,0,18,69.86,7.01
63.860000,0.0106,-0.1037,0,18,69.86,7.01
63.862000,-0.0009,-0.1007,0,18,69.86,7.01
63.864000,0.0113,-0.0976,0,18,69.86,7.01
63.866000,0.0003,-0.0943,0,18,69.86,7.01
63.868000,-0.0121,-0.0906,0,18,69.86,7.01
63.870000,-0.0190,-0.0868,0,18,69.86,7.01
63.872000,0.0028,-0.0830,0,18,69.86,7.01
63.874000,0.0071,-0.0798,0,18,69.86,7.01
63.876000,0.0338,-0.0780,0,18,69.86,7.01
63.878000,0.0222,-0.0780,0,18,69.86,7.01
63.880000,0.0520,-0.0803,0,18,69.86,7.01
63.882000,0.0107,-0.0847,0,18,69.86,7.01
63.884000,0.0016,-0.0905,0,18,69.86,7.01
63.886000,-0.0184,-0.0968,0,18,69.86,7.01
63.888000,-0.0140,-0.1024,0,18,69.86,7.01
63.890000,0.0061,-0.1062,0,18,69.86,7.01
63.892000,-0.0484,-0.1075,0,18,69.86,7.01
63.894000,0.0262,-0.1061,0,18,69.86,7.01
63.896000,-0.0381,-0.1021,0,18,69.86,7.01
63.898000,-0.0278,-0.0966,0,18,69.86,7.01
63.900000,0.0214,-0.0905,0,18,69.86,7.01
63.902000,0.0246,-0.0854,0,18,69.86,7.01
63.904000,0.0484,-0.0822,0,18,69.86,7.01
63.906000,-0.0035,-0.0817,0,18,69.86,7.01
63.908000,0.0121,-0.0840,0,18,69.86,7.01
63.910000,-0.0070,-0.0886,0,18,69.86,7.01
63.912000,0.0093,-0.0948,0,18,69.86,7.01
63.914000,-0.0134,-0.1013,0,18,69.86,7.01
63.916000,-0.0108,-0.1070,0,18,69.86,7.01
63.918000,-0.0277,-0.1109,0,18,69.86,7.01
63.920000,0.0058,-0.1124,0,18,69.86,7.01
63.922000,-0.0474,-0.1115,0,18,69.86,7.01
63.924000,-0.0123,-0.1083,0,18,69.86,7.01
63.926000,0.0005,-0.1036,0,18,69.86,7.01
63.928000,-0.0223,-0.0985,0,18,69.86,7.01
63.930000,0.0230,-0.0938,0,18,69.86,7.01
63.932000,-0.0006,-0.0905,0,18,69.86,7.01
63.934000,0.0287,-0.0889,0,18,69.86,7.01
63.936000,0.0191,-0.0892,0,18,69.86,7.01
63.938000,-0.0218,-0.0910,0,18,69.86,7.01
63.940000,-0.0322,-0.0939,0,18,69.86,7.01
63.942000,0.0149,-0.0972,0,18,69.86,7.01
63.944000,0.0085,-0.1004,0,18,69.86,7.01
63.946000,-0.0072,-0.1030,0,18,69.86,7.01
63.948000,-0.0368,-0.1047,0,18,69.86,7.01
63.950000,0.0111,-0.1053,0,18,69.86,7.01
63.952000,-0.0061,-0.1049,0,18,69.86,7.01
63.954000,-0.0267,-0.1034,0,18,69.86,7.01
63.956000,0.0110,-0.1010,0,18,69.86,7.01
63.958000,-0.0163,-0.0980,0,18,69.86,7.01
63.960000,0.0012,-0.0945,0,18,69.86,7.01
63.962000,-0.0058,-0.0909,0,18,69.86,7.01
63.964000,0.0215,-0.0875,0,18,69.86,7.01
63.966000,0.0042,-0.0845,0,18,69.86,7.01
63.968000,0.0222,-0.0822,0,18,69.86,7.01
63.970000,0.0233,-0.0806,0,18,69.86,7.01
63.972000,-0.0049,-0.0796,0,18,69.86,7.01
63.974000,0.0099,-0.0793,0,18,69.86,7.01
63.976000,0.0100,-0.0797,0,18,69.86,7.01
63.978000,-0.0018,-0.0805,0,18,69.86,7.01
63.980000,0.0412,-0.0819,0,18,69.86,7.01
63.982000,0.0303,-0.0838,0,18,69.86,7.01
63.984000,0.0025,-0.0858,0,18,69.86,7.01
63.986000,-0.0154,-0.0879,0,18,69.86,7.01
63.988000,-0.0025,-0.0899,0,18,69.86,7.01
63.990000,0.0038,-0.0915,0,18,69.86,7.01
63.992000,0.0063,-0.0926,0,18,69.86,7.01
63.994000,0.0085,-0.0933,0,18,69.86,7.01
63.996000,0.0107,-0.0937,0,18,69.86,7.01
63.998000,-0.0166,-0.0939,0,18,69.86,7.01
64.000000,-0.0170,-0.0941,0,18,69.86,7.01
64.002000,0.0156,-0.0944,0,18,69.86,7.01
64.004000,0.0021,-0.0951,0,18,69.86,7.01
64.006000,-0.0153,-0.0962,0,18,69.86,7.01
64.008000,0.0194,-0.0978,0,18,69.86,7.01
64.010000,-0.0091,-0.0996,0,18,69.86,7.01
64.012000,-0.0101,-0.1015,0,18,69.86,7.01
64.014000,0.0105,-0.1029,0,18,69.86,7.01
64.016000,-0.0611,-0.1038,0,18,69.86,7.01
64.018000,0.0030,-0.1038,0,18,69.86,7.01
64.020000,-0.0015,-0.1030,0,18,69.86,7.01
64.022000,-0.0157,-0.1016,0,18,69.86,7.01
64.024000,0.0048,-0.0998,0,18,69.86,7.01
64.026000,0.0122,-0.0978,0,18,69.86,7.01
64.028000,-0.0115,-0.0959,0,18,69.86,7.01
64.030000,-0.0047,-0.0941,0,18,69.86,7.01
64.032000,0.0036,-0.0924,0,18,69.86,7.01
64.034000,-0.0087,-0.0910,0,18,69.86,7.01
64.036000,0.0025,-0.0898,0,18,69.86,7.01
64.038000,0.0080,-0.0888,0,18,69.86,7.01
64.040000,0.0031,-0.0880,0,18,69.86,7.01
64.042000,0.0350,-0.0874,0,18,69.86,7.01
64.044000,-0.0066,-0.0871,0,18,69.86,7.01
64.046000,-0.0143,-0.0870,0,18,69.86,7.01
64.048000,0.0093,-0.0869,0,18,69.86,7.01
64.050000,0.0085,-0.0869,0,18,69.86,7.01
64.052000,0.0122,-0.0868,0,18,69.86,7.01
64.054000,0.0297,-0.0865,0,18,69.86,7.01
64.056000,-0.0019,-0.0859,0,18,69.86,7.01
64.058000,0.0009,-0.0848,0,18,69.86,7.01
64.060000,-0.0021,-0.0833,0,18,69.86,7.01
64.062000,0.0079,-0.0814,0,18,69.86,7.01
64.064000,0.0261,-0.0795,0,18,69.86,7.01
64.066000,0.0118,-0.0779,0,18,69.86,7.01
64.068000,0.0153,-0.0770,0,18,69.86,7.01
64.070000,0.0192,-0.0773,0,18,69.86,7.01
64.072000,0.0107,-0.0788,0,18,69.86,7.01
64.074000,0.0319,-0.0816,0,18,69.86,7.01
64.076000,0.0091,-0.0853,0,18,69.86,7.01
64.078000,0.0068,-0.0896,0,18,69.86,7.01
64.080000,-0.0274,-0.0939,0,18,69.86,7.01
64.082000,-0.0124,-0.0977,0,18,69.86,7.01
64.084000,0.0011,-0.1007,0,18,69.86,7.01
64.086000,0.0100,-0.1026,0,18,69.86,7.01
64.088000,-0.0261,-0.1036,0,18,69.86,7.01
64.090000,-0.0058,-0.1035,0,18,69.86,7.01
64.092000,-0.0053,-0.1027,0,18,69.86,7.01
64.094000,0.0004,-0.1013,0,18,69.86,7.01
64.096000,-0.0136,-0.0995,0,18,69.86,7.01
64.098000,-0.0174,-0.0978,0,18,69.86,7.01
64.100000,-0.0208,-0.0964,0,18,69.86,7.01
64.102000,0.0425,-0.0956,0,18,69.86,7.01
64.104000,-0.0035,-0.0956,0,18,69.86,7.01
64.106000,-0.0403,-0.0965,0,18,69.86,7.01
64.108000,-0.0039,-0.0982,0,18,69.86,7.01
64.110000,0.0192,-0.1005,0,18,69.86,7.01
64.112000,0.0159,-0.1029,0,18,69.86,7.01
64.114000,-0.0282,-0.1049,0,18,69.86,7.01
64.116000,-0.0305,-0.1061,0,18,69.86,7.01
64.118000,-0.0337,-0.1060,0,18,69.86,7.01
64.120000,0.0069,-0.1046,0,18,69.86,7.01
64.122000,-0.0042,-0.1019,0,18,69.86,7.01
64.124000,-0.0042,-0.0984,0,18,69.86,7.01
64.126000,0.0053,-0.0945,0,18,69.86,7.01
64.128000,-0.0175,-0.0908,0,18,69.86,7.01
64.130000,0.0111,-0.0879,0,18,69.86,7.01
64.132000,0.0196,-0.0861,0,18,69.86,7.01
64.134000,0.0007,-0.0857,0,18,69.86,7.01
64.136000,0.0140,-0.0865,0,18,69.86,7.01
64.138000,0.0047,-0.0884,0,18,69.86,7.01
64.140000,0.0269,-0.0908,0,18,69.86,7.01
64.142000,-0.0387,-0.0931,0,18,69.86,7.01
