timestamp_s,raw_mV,filtered_mV,is_r_peak,loop,hr_bpm,snr_db
74.256000,0.0964,0.0520,0,20,68.59,7.42
74.258000,0.1414,0.0413,0,20,68.59,7.42
74.260000,0.1335,0.0306,0,20,68.59,7.42
74.262000,0.1050,0.0204,0,20,68.59,7.42
74.264000,0.1353,0.0113,0,20,68.59,7.42
74.266000,0.0868,0.0037,0,20,68.59,7.42
74.268000,0.0497,-0.0023,0,20,68.59,7.42
74.270000,0.0983,-0.0068,0,20,68.59,7.42
74.272000,0.0514,-0.0101,0,20,68.59,7.42
74.274000,0.0932,-0.0129,0,20,68.59,7.42
74.276000,0.0610,-0.0158,0,20,68.59,7.42
74.278000,0.0959,-0.0194,0,20,68.59,7.42
74.280000,0.0507,-0.0238,0,20,68.59,7.42
74.282000,0.0918,-0.0290,0,20,68.59,7.42
74.284000,0.0447,-0.0345,0,20,68.59,7.42
74.286000,0.0475,-0.0399,0,20,68.59,7.42
74.288000,0.0169,-0.0446,0,20,68.59,7.42
74.290000,0.0158,-0.0483,0,20,68.59,7.42
74.292000,0.0320,-0.0513,0,20,68.59,7.42
74.294000,0.0579,-0.0537,0,20,68.59,7.42
74.296000,0.0435,-0.0561,0,20,68.59,7.42
74.298000,-0.0019,-0.0588,0,20,68.59,7.42
74.300000,0.0391,-0.0621,0,20,68.59,7.42
74.302000,0.0152,-0.0661,0,20,68.59,7.42
74.304000,0.0112,-0.0706,0,20,68.59,7.42
74.306000,0.0056,-0.0751,0,20,68.59,7.42
74.308000,0.0360,-0.0793,0,20,68.59,7.42
74.310000,0.0016,-0.0825,0,20,68.59,7.42
74.312000,-0.0419,-0.0842,0,20,68.59,7.42
74.314000,0.0001,-0.0843,0,20,68.59,7.42
74.316000,0.0073,-0.0827,0,20,68.59,7.42
74.318000,-0.0224,-0.0799,0,20,68.59,7.42
74.320000,0.0151,-0.0763,0,20,68.59,7.42
74.322000,-0.0035,-0.0728,0,20,68.59,7.42
74.324000,0.0432,-0.0698,0,20,68.59,7.42
74.326000,0.0315,-0.0681,0,20,68.59,7.42
74.328000,-0.0031,-0.0679,0,20,68.59,7.42
74.330000,0.0111,-0.0691,0,20,68.59,7.42
74.332000,-0.0250,-0.0714,0,20,68.59,7.42
74.334000,0.0401,-0.0746,0,20,68.59,7.42
74.336000,-0.0197,-0.0780,0,20,68.59,7.42
74.338000,0.0063,-0.0812,0,20,68.59,7.42
74.340000,-0.0177,-0.0840,0,20,68.59,7.42
74.342000,-0.0273,-0.0861,0,20,68.59,7.42
74.344000,-0.0147,-0.0876,0,20,68.59,7.42
74.346000,0.0142,-0.0886,0,20,68.59,7.42
74.348000,-0.0259,-0.0892,0,20,68.59,7.42
74.350000,0.0514,-0.0894,0,20,68.59,7.42
74.352000,-0.0153,-0.0891,0,20,68.59,7.42
74.354000,-0.0446,-0.0881,0,20,68.59,7.42
74.356000,-0.0516,-0.0862,0,20,68.59,7.42
74.358000,-0.0306,-0.0833,0,20,68.59,7.42
74.360000,-0.0203,-0.0799,0,20,68.59,7.42
74.362000,0.0484,-0.0763,0,20,68.59,7.42
74.364000,0.0389,-0.0731,0,20,68.59,7.42
74.366000,0.0063,-0.0705,0,20,68.59,7.42
74.368000,-0.0166,-0.0688,0,20,68.59,7.42
74.370000,-0.0026,-0.0677,0,20,68.59,7.42
74.372000,-0.0158,-0.0670,0,20,68.59,7.42
74.374000,0.0090,-0.0662,0,20,68.59,7.42
74.376000,0.0235,-0.0652,0,20,68.59,7.42
74.378000,0.0081,-0.0638,0,20,68.59,7.42
74.380000,-0.0164,-0.0620,0,20,68.59,7.42
74.382000,-0.0120,-0.0599,0,20,68.59,7.42
74.384000,0.0277,-0.0580,0,20,68.59,7.42
74.386000,0.0729,-0.0565,0,20,68.59,7.42
74.388000,-0.0097,-0.0558,0,20,68.59,7.42
74.390000,-0.0022,-0.0560,0,20,68.59,7.42
74.392000,0.0179,-0.0570,0,20,68.59,7.42
74.394000,-0.0051,-0.0587,0,20,68.59,7.42
74.396000,0.0066,-0.0610,0,20,68.59,7.42
74.398000,0.0024,-0.0634,0,20,68.59,7.42
74.400000,-0.0124,-0.0659,0,20,68.59,7.42
74.402000,0.0160,-0.0681,0,20,68.59,7.42
74.404000,0.0086,-0.0698,0,20,68.59,7.42
74.406000,-0.0171,-0.0709,0,20,68.59,7.42
74.408000,0.0208,-0.0713,0,20,68.59,7.42
74.410000,-0.0484,-0.0709,0,20,68.59,7.42
74.412000,0.0036,-0.0698,0,20,68.59,7.42
74.414000,-0.0009,-0.0681,0,20,68.59,7.42
74.416000,0.0362,-0.0660,0,20,68.59,7.42
74.418000,-0.0536,-0.0637,0,20,68.59,7.42
74.420000,-0.0169,-0.0616,0,20,68.59,7.42
74.422000,0.0095,-0.0598,0,20,68.59,7.42
74.424000,0.0530,-0.0587,0,20,68.59,7.42
74.426000,-0.0023,-0.0585,0,20,68.59,7.42
74.428000,-0.0038,-0.0592,0,20,68.59,7.42
74.430000,-0.0173,-0.0607,0,20,68.59,7.42
74.432000,0.0151,-0.0627,0,20,68.59,7.42
74.434000,-0.0066,-0.0648,0,20,68.59,7.42
74.436000,-0.0184,-0.0668,0,20,68.59,7.42
74.438000,-0.0380,-0.0684,0,20,68.59,7.42
74.440000,0.0111,-0.0693,0,20,68.59,7.42
74.442000,-0.0122,-0.0697,0,20,68.59,7.42
74.444000,-0.0056,-0.0694,0,20,68.59,7.42
74.446000,0.0072,-0.0687,0,20,68.59,7.42
74.448000,-0.0219,-0.0678,0,20,68.59,7.42
74.450000,-0.0004,-0.0666,0,20,68.59,7.42
74.452000,-0.0158,-0.0653,0,20,68.59,7.42
74.454000,-0.0445,-0.0638,0,20,68.59,7.42
74.456000,0.0083,-0.0624,0,20,68.59,7.42
74.458000,0.0180,-0.0608,0,20,68.59,7.42
74.460000,-0.0153,-0.0592,0,20,68.59,7.42
74.462000,-0.0130,-0.0575,0,20,68.59,7.42
74.464000,0.0024,-0.0556,0,20,68.59,7.42
74.466000,0.0142,-0.0536,0,20,68.59,7.42
74.468000,0.0177,-0.0516,0,20,68.59,7.42
74.470000,-0.0359,-0.0497,0,20,68.59,7.42
74.472000,0.0190,-0.0481,0,20,68.59,7.42
74.474000,-0.0392,-0.0471,0,20,68.59,7.42
74.476000,0.0467,-0.0467,0,20,68.59,7.42
74.478000,0.0092,-0.0471,0,20,68.59,7.42
74.480000,-0.0062,-0.0481,0,20,68.59,7.42
74.482000,0.0012,-0.0494,0,20,68.59,7.42
74.484000,0.0081,-0.0508,0,20,68.59,7.42
74.486000,0.0042,-0.0517,0,20,68.59,7.42
74.488000,0.0028,-0.0519,0,20,68.59,7.42
74.490000,-0.0558,-0.0513,0,20,68.59,7.42
74.492000,0.0032,-0.0499,0,20,68.59,7.42
74.494000,0.0170,-0.0481,0,20,68.59,7.42
74.496000,0.0082,-0.0461,0,20,68.59,7.42
74.498000,0.0048,-0.0442,0,20,68.59,7.42
74.500000,0.0020,-0.0426,0,20,68.59,7.42
74.502000,0.0232,-0.0412,0,20,68.59,7.42
74.504000,-0.0346,-0.0401,0,20,68.59,7.42
74.506000,0.0320,-0.0391,0,20,68.59,7.42
74.508000,-0.0037,-0.0382,0,20,68.59,7.42
74.510000,-0.0053,-0.0373,0,20,68.59,7.42
74.512000,0.0300,-0.0366,0,20,68.59,7.42
74.514000,0.0131,-0.0362,0,20,68.59,7.42
74.516000,-0.0233,-0.0359,0,20,68.59,7.42
74.518000,0.0000,-0.0359,0,20,68.59,7.42
74.520000,0.0138,-0.0361,0,20,68.59,7.42
74.522000,0.0295,-0.0364,0,20,68.59,7.42
74.524000,0.0026,-0.0368,0,20,68.59,7.42
74.526000,0.0041,-0.0372,0,20,68.59,7.42
74.528000,-0.0203,-0.0377,0,20,68.59,7.42
74.530000,0.0055,-0.0383,0,20,68.59,7.42
74.532000,0.0155,-0.0392,0,20,68.59,7.42
74.534000,-0.0336,-0.0406,0,20,68.59,7.42
74.536000,-0.0028,-0.0424,0,20,68.59,7.42
74.538000,-0.0027,-0.0446,0,20,68.59,7.42
74.540000,0.0168,-0.0469,0,20,68.59,7.42
74.542000,0.0050,-0.0489,0,20,68.59,7.42
74.544000,-0.0323,-0.0499,0,20,68.59,7.42
74.546000,-0.0091,-0.0495,0,20,68.59,7.42
74.548000,-0.0077,-0.0474,0,20,68.59,7.42
74.550000,-0.0438,-0.0437,0,20,68.59,7.42
74.552000,-0.0291,-0.0388,0,20,68.59,7.42
74.554000,0.0111,-0.0338,0,20,68.59,7.42
74.556000,0.0180,-0.0294,0,20,68.59,7.42
74.558000,0.0505,-0.0265,0,20,68.59,7.42
74.560000,-0.0139,-0.0257,0,20,68.59,7.42
74.562000,0.0175,-0.0270,0,20,68.59,7.42
74.564000,-0.0153,-0.0299,0,20,68.59,7.42
74.566000,-0.0013,-0.0338,0,20,68.59,7.42
74.568000,-0.0271,-0.0379,0,20,68.59,7.42
74.570000,0.0212,-0.0413,0,20,68.59,7.42
74.572000,-0.0120,-0.0435,0,20,68.59,7.42
74.574000,-0.0298,-0.0440,0,20,68.59,7.42
74.576000,-0.0174,-0.0425,0,20,68.59,7.42
74.578000,-0.0308,-0.0394,0,20,68.59,7.42
74.580000,0.0158,-0.0350,0,20,68.59,7.42
74.582000,-0.0214,-0.0299,0,20,68.59,7.42
74.584000,0.0176,-0.0252,0,20,68.59,7.42
74.586000,-0.0076,-0.0215,0,20,68.59,7.42
74.588000,0.0311,-0.0195,0,20,68.59,7.42
74.590000,0.0573,-0.0195,0,20,68.59,7.42
74.592000,-0.0392,-0.0212,0,20,68.59,7.42
74.594000,-0.0247,-0.0245,0,20,68.59,7.42
74.596000,-0.0076,-0.0285,0,20,68.59,7.42
74.598000,-0.0066,-0.0327,0,20,68.59,7.42
74.600000,-0.0111,-0.0364,0,20,68.59,7.42
74.602000,0.0148,-0.0391,0,20,68.59,7.42
74.604000,-0.0479,-0.0406,0,20,68.59,7.42
74.606000,-0.0061,-0.0406,0,20,68.59,7.42
74.608000,-0.0173,-0.0392,0,20,68.59,7.42
74.610000,0.0071,-0.0366,0,20,68.59,7.42
74.612000,-0.0139,-0.0330,0,20,68.59,7.42
74.614000,-0.0574,-0.0288,0,20,68.59,7.42
74.616000,-0.0027,-0.0244,0,20,68.59,7.42
74.618000,0.0402,-0.0202,0,20,68.59,7.42
74.620000,-0.0306,-0.0166,0,20,68.59,7.42
74.622000,0.0390,-0.0138,0,20,68.59,7.42
74.624000,0.0131,-0.0119,0,20,68.59,7.42
74.626000,-0.0184,-0.0110,0,20,68.59,7.42
74.628000,0.0077,-0.0108,0,20,68.59,7.42
74.630000,-0.0041,-0.0113,0,20,68.59,7.42
74.632000,0.0239,-0.0123,0,20,68.59,7.42
74.634000,0.0130,-0.0134,0,20,68.59,7.42
74.636000,-0.0104,-0.0143,0,20,68.59,7.42
74.638000,0.0101,-0.0148,0,20,68.59,7.42
74.640000,-0.0267,-0.0147,0,20,68.59,7.42
74.642000,-0.0231,-0.0138,0,20,68.59,7.42
74.644000,0.0211,-0.0124,0,20,68.59,7.42
74.646000,0.0356,-0.0106,0,20,68.59,7.42
74.648000,0.0113,-0.0089,0,20,68.59,7.42
74.650000,-0.0049,-0.0074,0,20,68.59,7.42
74.652000,-0.0051,-0.0064,0,20,68.59,7.42
74.654000,-0.0121,-0.0059,0,20,68.59,7.42
74.656000,0.0123,-0.0059,0,20,68.59,7.42
74.658000,0.0182,-0.0063,0,20,68.59,7.42
74.660000,0.0129,-0.0068,0,20,68.59,7.42
74.662000,-0.0052,-0.0073,0,20,68.59,7.42
74.664000,-0.0138,-0.0077,0,20,68.59,7.42
74.666000,-0.0067,-0.0079,0,20,68.59,7.42
74.668000,0.0076,-0.0082,0,20,68.59,7.42
74.670000,0.0180,-0.0087,0,20,68.59,7.42
74.672000,0.0083,-0.0094,0,20,68.59,7.42
74.674000,-0.0167,-0.0106,0,20,68.59,7.42
74.676000,-0.0075,-0.0118,0,20,68.59,7.42
74.678000,0.0026,-0.0129,0,20,68.59,7.42
74.680000,-0.0164,-0.0135,0,20,68.59,7.42
74.682000,-0.0185,-0.0135,0,20,68.59,7.42
74.684000,-0.0265,-0.0126,0,20,68.59,7.42
74.686000,0.0044,-0.0112,0,20,68.59,7.42
74.688000,0.0389,-0.0095,0,20,68.59,7.42
74.690000,-0.0220,-0.0077,0,20,68.59,7.42
74.692000,-0.0123,-0.0060,0,20,68.59,7.42
74.694000,0.0249,-0.0047,0,20,68.59,7.42
74.696000,-0.0220,-0.0035,0,20,68.59,7.42
74.698000,-0.0188,-0.0023,0,20,68.59,7.42
74.700000,-0.0137,-0.0010,0,20,68.59,7.42
74.702000,0.0210,0.0005,0,20,68.59,7.42
74.704000,0.0278,0.0023,0,20,68.59,7.42
74.706000,0.0061,0.0042,0,20,68.59,7.42
74.708000,0.0203,0.0062,0,20,68.59,7.42
74.710000,-0.0298,0.0081,0,20,68.59,7.42
74.712000,-0.0041,0.0095,0,20,68.59,7.42
74.714000,0.0098,0.0103,0,20,68.59,7.42
74.716000,0.0207,0.0103,0,20,68.59,7.42
74.718000,0.0201,0.0093,0,20,68.59,7.42
74.720000,0.0149,0.0077,0,20,68.59,7.42
74.722000,0.0030,0.0057,0,20,68.59,7.42
74.724000,-0.0118,0.0038,0,20,68.59,7.42
74.726000,-0.0070,0.0027,0,20,68.59,7.42
74.728000,-0.0097,0.0024,0,20,68.59,7.42
74.730000,0.0230,0.0032,0,20,68.59,7.42
74.732000,-0.0018,0.0049,0,20,68.59,7.42
74.734000,-0.0103,0.0072,0,20,68.59,7.42
74.736000,-0.0111,0.0095,0,20,68.59,7.42
74.738000,-0.0006,0.0115,0,20,68.59,7.42
74.740000,0.0134,0.0127,0,20,68.59,7.42
74.742000,0.0265,0.0129,0,20,68.59,7.42
74.744000,0.0150,0.0120,0,20,68.59,7.42
74.746000,-0.0028,0.0102,0,20,68.59,7.42
74.748000,-0.0107,0.0080,0,20,68.59,7.42
74.750000,0.0167,0.0057,0,20,68.59,7.42
74.752000,-0.0106,0.0039,0,20,68.59,7.42
74.754000,-0.0153,0.0030,0,20,68.59,7.42
74.756000,-0.0309,0.0031,0,20,68.59,7.42
74.758000,-0.0071,0.0041,0,20,68.59,7.42
74.760000,-0.0046,0.0056,0,20,68.59,7.42
74.762000,-0.0471,-0.1094,0,21,68.17,7.44
74.764000,0.0294,-0.1070,0,21,68.17,7.44
74.766000,0.0110,-0.1043,0,21,68.17,7.44
74.768000,-0.0055,-0.1018,0,21,68.17,7.44
74.770000,0.0062,-0.0996,0,21,68.17,7.44
74.772000,-0.0121,-0.0977,0,21,68.17,7.44
74.774000,-0.0125,-0.0963,0,21,68.17,7.44
74.776000,-0.0008,-0.0953,0,21,68.17,7.44
74.778000,-0.0141,-0.0948,0,21,68.17,7.44
74.780000,0.0240,-0.0949,0,21,68.17,7.44
74.782000,0.0369,-0.0956,0,21,68.17,7.44
74.784000,-0.0018,-0.0967,0,21,68.17,7.44
74.786000,0.0090,-0.0980,0,21,68.17,7.44
74.788000,-0.0275,-0.0991,0,21,68.17,7.44
74.790000,-0.0096,-0.0996,0,21,68.17,7.44
74.792000,-0.0018,-0.0993,0,21,68.17,7.44
74.794000,0.0048,-0.0980,0,21,68.17,7.44
74.796000,0.0250,-0.0958,0,21,68.17,7.44
74.798000,-0.0175,-0.0930,0,21,68.17,7.44
74.800000,0.0292,-0.0896,0,21,68.17,7.44
74.802000,0.0031,-0.0860,0,21,68.17,7.44
74.804000,0.0319,-0.0824,0,21,68.17,7.44
74.806000,0.0158,-0.0789,0,21,68.17,7.44
74.808000,0.0149,-0.0756,0,21,68.17,7.44
74.810000,0.0005,-0.0728,0,21,68.17,7.44
74.812000,0.0522,-0.0705,0,21,68.17,7.44
74.814000,0.0210,-0.0686,0,21,68.17,7.44
74.816000,0.0572,-0.0671,0,21,68.17,7.44
74.818000,0.0159,-0.0656,0,21,68.17,7.44
74.820000,0.0656,-0.0636,0,21,68.17,7.44
74.822000,0.0495,-0.0604,0,21,68.17,7.44
74.824000,0.0052,-0.0557,0,21,68.17,7.44
74.826000,0.0311,-0.0491,0,21,68.17,7.44
74.828000,0.0612,-0.0407,0,21,68.17,7.44
74.830000,0.0739,-0.0309,0,21,68.17,7.44
74.832000,0.0857,-0.0204,0,21,68.17,7.44
74.834000,0.0861,-0.0099,0,21,68.17,7.44
74.836000,0.0911,-0.0000,0,21,68.17,7.44
74.838000,0.1600,0.0089,0,21,68.17,7.44
74.840000,0.1106,0.0170,0,21,68.17,7.44
74.842000,0.1281,0.0245,0,21,68.17,7.44
74.844000,0.0902,0.0317,0,21,68.17,7.44
74.846000,0.1332,0.0390,0,21,68.17,7.44
74.848000,0.1482,0.0464,0,21,68.17,7.44
74.850000,0.1316,0.0537,0,21,68.17,7.44
74.852000,0.1588,0.0603,0,21,68.17,7.44
74.854000,0.2070,0.0657,0,21,68.17,7.44
74.856000,0.1720,0.0695,0,21,68.17,7.44
74.858000,0.1970,0.0717,0,21,68.17,7.44
74.860000,0.1408,0.0724,0,21,68.17,7.44
74.862000,0.1817,0.0722,0,21,68.17,7.44
74.864000,0.1513,0.0716,0,21,68.17,7.44
74.866000,0.1483,0.0709,0,21,68.17,7.44
74.868000,0.1852,0.0702,0,21,68.17,7.44
74.870000,0.1711,0.0694,0,21,68.17,7.44
74.872000,0.1356,0.0679,0,21,68.17,7.44
74.874000,0.2281,0.0654,0,21,68.17,7.44
74.876000,0.1299,0.0613,0,21,68.17,7.44
74.878000,0.1847,0.0556,0,21,68.17,7.44
74.880000,0.1345,0.0483,0,21,68.17,7.44
74.882000,0.1335,0.0396,0,21,68.17,7.44
74.884000,0.1004,0.0299,0,21,68.17,7.44
74.886000,0.1201,0.0195,0,21,68.17,7.44
74.888000,0.1338,0.0090,0,21,68.17,7.44
74.890000,0.1056,-0.0015,0,21,68.17,7.44
74.892000,0.0947,-0.0116,0,21,68.17,7.44
74.894000,0.0780,-0.0211,0,21,68.17,7.44
74.896000,0.0241,-0.0299,0,21,68.17,7.44
74.898000,0.0634,-0.0379,0,21,68.17,7.44
74.900000,0.0507,-0.0452,0,21,68.17,7.44
74.902000,0.0825,-0.0518,0,21,68.17,7.44
74.904000,0.0646,-0.0579,0,21,68.17,7.44
74.906000,0.0352,-0.0631,0,21,68.17,7.44
74.908000,0.0076,-0.0673,0,21,68.17,7.44
74.910000,0.0315,-0.0702,0,21,68.17,7.44
74.912000,0.0023,-0.0720,0,21,68.17,7.44
74.914000,0.0344,-0.0729,0,21,68.17,7.44
74.916000,0.0378,-0.0736,0,21,68.17,7.44
74.918000,0.0219,-0.0748,0,21,68.17,7.44
74.920000,-0.0067,-0.0771,0,21,68.17,7.44
74.922000,0.0380,-0.0811,0,21,68.17,7.44
74.924000,0.0207,-0.0865,0,21,68.17,7.44
74.926000,0.0072,-0.0922,0,21,68.17,7.44
74.928000,-0.0033,-0.0963,0,21,68.17,7.44
74.930000,0.0253,-0.0958,0,21,68.17,7.44
74.932000,0.0189,-0.0868,0,21,68.17,7.44
74.934000,0.0338,-0.0651,0,21,68.17,7.44
74.936000,0.0789,-0.0262,0,21,68.17,7.44
74.938000,0.1265,0.0337,0,21,68.17,7.44
74.940000,0.2102,0.1173,0,21,68.17,7.44
74.942000,0.2950,0.2257,0,21,68.17,7.44
74.944000,0.4570,0.3578,0,21,68.17,7.44
74.946000,0.6258,0.5101,0,21,68.17,7.44
74.948000,0.7821,0.6770,0,21,68.17,7.44
74.950000,0.9507,0.8507,0,21,68.17,7.44
74.952000,1.1177,1.0218,0,21,68.17,7.44
74.954000,1.2589,1.1800,0,21,68.17,7.44
74.956000,1.4038,1.3148,0,21,68.17,7.44
74.958000,1.5020,1.4163,0,21,68.17,7.44
74.960000,1.6014,1.4763,1,21,68.17,7.44
74.962000,1.5870,1.4892,1,21,68.17,7.44
74.964000,1.5722,1.4527,1,21,68.17,7.44
74.966000,1.4884,1.3684,0,21,68.17,7.44
74.968000,1.3493,1.2416,0,21,68.17,7.44
74.970000,1.2079,1.0811,0,21,68.17,7.44
74.972000,0.9968,0.8982,0,21,68.17,7.44
74.974000,0.7907,0.7057,0,21,68.17,7.44
74.976000,0.6038,0.5162,0,21,68.17,7.44
74.978000,0.4135,0.3412,0,21,68.17,7.44
74.980000,0.2377,0.1896,0,21,68.17,7.44
74.982000,0.1864,0.0669,0,21,68.17,7.44
74.984000,0.0641,-0.0245,0,21,68.17,7.44
74.986000,0.0277,-0.0857,0,21,68.17,7.44
74.988000,-0.0210,-0.1202,0,21,68.17,7.44
74.990000,-0.0058,-0.1334,0,21,68.17,7.44
74.992000,-0.0470,-0.1316,0,21,68.17,7.44
74.994000,-0.0179,-0.1206,0,21,68.17,7.44
74.996000,0.0109,-0.1059,0,21,68.17,7.44
74.998000,0.0382,-0.0913,0,21,68.17,7.44
75.000000,0.0203,-0.0791,0,21,68.17,7.44
75.002000,0.0145,-0.0701,0,21,68.17,7.44
75.004000,0.0170,-0.0639,0,21,68.17,7.44
75.006000,0.0366,-0.0593,0,21,68.17,7.44
75.008000,0.0423,-0.0550,0,21,68.17,7.44
75.010000,0.0558,-0.0495,0,21,68.17,7.44
75.012000,0.0412,-0.0422,0,21,68.17,7.44
75.014000,0.0490,-0.0327,0,21,68.17,7.44
75.016000,0.0918,-0.0215,0,21,68.17,7.44
75.018000,0.0886,-0.0091,0,21,68.17,7.44
75.020000,0.1184,0.0035,0,21,68.17,7.44
75.022000,0.1438,0.0157,0,21,68.17,7.44
75.024000,0.1307,0.0272,0,21,68.17,7.44
75.026000,0.1198,0.0379,0,21,68.17,7.44
75.028000,0.1135,0.0480,0,21,68.17,7.44
75.030000,0.1796,0.0580,0,21,68.17,7.44
75.032000,0.1570,0.0681,0,21,68.17,7.44
75.034000,0.1893,0.0786,0,21,68.17,7.44
75.036000,0.1856,0.0895,0,21,68.17,7.44
75.038000,0.2233,0.1008,0,21,68.17,7.44
75.040000,0.1866,0.1123,0,21,68.17,7.44
75.042000,0.2190,0.1237,0,21,68.17,7.44
75.044000,0.2479,0.1348,0,21,68.17,7.44
75.046000,0.2124,0.1452,0,21,68.17,7.44
75.048000,0.2462,0.1546,0,21,68.17,7.44
75.050000,0.3146,0.1630,0,21,68.17,7.44
75.052000,0.2923,0.1705,0,21,68.17,7.44
75.054000,0.2672,0.1773,0,21,68.17,7.44
75.056000,0.2694,0.1840,0,21,68.17,7.44
75.058000,0.2591,0.1908,0,21,68.17,7.44
75.060000,0.2756,0.1980,0,21,68.17,7.44
75.062000,0.3220,0.2053,0,21,68.17,7.44
75.064000,0.3175,0.2124,0,21,68.17,7.44
75.066000,0.3470,0.2191,0,21,68.17,7.44
75.068000,0.3199,0.2249,0,21,68.17,7.44
75.070000,0.3413,0.2298,0,21,68.17,7.44
75.072000,0.3223,0.2338,0,21,68.17,7.44
75.074000,0.3099,0.2370,0,21,68.17,7.44
75.076000,0.3570,0.2397,0,21,68.17,7.44
75.078000,0.3227,0.2420,0,21,68.17,7.44
75.080000,0.3650,0.2438,0,21,68.17,7.44
75.082000,0.3412,0.2452,0,21,68.17,7.44
75.084000,0.3637,0.2461,0,21,68.17,7.44
75.086000,0.3210,0.2463,0,21,68.17,7.44
75.088000,0.3406,0.2458,0,21,68.17,7.44
75.090000,0.3384,0.2443,0,21,68.17,7.44
75.092000,0.3556,0.2414,0,21,68.17,7.44
75.094000,0.3483,0.2370,0,21,68.17,7.44
75.096000,0.3004,0.2308,0,21,68.17,7.44
75.098000,0.3529,0.2229,0,21,68.17,7.44
75.100000,0.3092,0.2135,0,21,68.17,7.44
75.102000,0.2929,0.2028,0,21,68.17,7.44
75.104000,0.3088,0.1916,0,21,68.17,7.44
75.106000,0.2592,0.1804,0,21,68.17,7.44
75.108000,0.2688,0.1697,0,21,68.17,7.44
75.110000,0.2575,0.1600,0,21,68.17,7.44
75.112000,0.2623,0.1513,0,21,68.17,7.44
75.114000,0.2478,0.1436,0,21,68.17,7.44
75.116000,0.1896,0.1365,0,21,68.17,7.44
75.118000,0.2622,0.1294,0,21,68.17,7.44
75.120000,0.2187,0.1220,0,21,68.17,7.44
75.122000,0.2395,0.1138,0,21,68.17,7.44
75.124000,0.2002,0.1048,0,21,68.17,7.44
75.126000,0.1888,0.0951,0,21,68.17,7.44
75.128000,0.1765,0.0850,0,21,68.17,7.44
75.130000,0.1469,0.0749,0,21,68.17,7.44
75.132000,0.1732,0.0651,0,21,68.17,7.44
75.134000,0.1604,0.0558,0,21,68.17,7.44
75.136000,0.1726,0.0471,0,21,68.17,7.44
75.138000,0.1493,0.0392,0,21,68.17,7.44
75.140000,0.1222,0.0320,0,21,68.17,7.44
75.142000,0.1131,0.0255,0,21,68.17,7.44
75.144000,0.0998,0.0196,0,21,68.17,7.44
75.146000,0.0982,0.0139,0,21,68.17,7.44
75.148000,0.1067,0.0080,0,21,68.17,7.44
75.150000,0.1342,0.0015,0,21,68.17,7.44
75.152000,0.0931,-0.0060,0,21,68.17,7.44
75.154000,0.1169,-0.0146,0,21,68.17,7.44
75.156000,0.0566,-0.0240,0,21,68.17,7.44
75.158000,0.0502,-0.0339,0,21,68.17,7.44
75.160000,0.0633,-0.0436,0,21,68.17,7.44
75.162000,0.0204,-0.0527,0,21,68.17,7.44
75.164000,0.0550,-0.0607,0,21,68.17,7.44
75.166000,0.0254,-0.0673,0,21,68.17,7.44
75.168000,0.0248,-0.0724,0,21,68.17,7.44
75.170000,0.0445,-0.0762,0,21,68.17,7.44
75.172000,0.0051,-0.0788,0,21,68.17,7.44
75.174000,0.0081,-0.0804,0,21,68.17,7.44
75.176000,0.0429,-0.0814,0,21,68.17,7.44
75.178000,0.0210,-0.0819,0,21,68.17,7.44
75.180000,0.0220,-0.0821,0,21,68.17,7.44
75.182000,0.0404,-0.0820,0,21,68.17,7.44
75.184000,-0.0577,-0.0817,0,21,68.17,7.44
75.186000,0.0171,-0.0814,0,21,68.17,7.44
75.188000,0.0317,-0.0813,0,21,68.17,7.44
75.190000,0.0481,-0.0817,0,21,68.17,7.44
75.192000,0.0221,-0.0827,0,21,68.17,7.44
75.194000,0.0218,-0.0846,0,21,68.17,7.44
75.196000,-0.0040,-0.0871,0,21,68.17,7.44
75.198000,0.0285,-0.0900,0,21,68.17,7.44
75.200000,-0.0233,-0.0932,0,21,68.17,7.44
75.202000,-0.0173,-0.0962,0,21,68.17,7.44
75.204000,-0.0004,-0.0989,0,21,68.17,7.44
75.206000,0.0272,-0.1011,0,21,68.17,7.44
75.208000,0.0231,-0.1025,0,21,68.17,7.44
75.210000,-0.0086,-0.1032,0,21,68.17,7.44
75.212000,-0.0204,-0.1028,0,21,68.17,7.44
75.214000,-0.0471,-0.1014,0,21,68.17,7.44
75.216000,0.0240,-0.0992,0,21,68.17,7.44
75.218000,0.0330,-0.0964,0,21,68.17,7.44
75.220000,0.0431,-0.0934,0,21,68.17,7.44
75.222000,-0.0679,-0.0906,0,21,68.17,7.44
75.224000,0.0372,-0.0883,0,21,68.17,7.44
75.226000,-0.0022,-0.0870,0,21,68.17,7.44
75.228000,-0.0131,-0.0868,0,21,68.17,7.44
75.230000,0.0288,-0.0879,0,21,68.17,7.44
75.232000,0.0582,-0.0903,0,21,68.17,7.44
75.234000,0.0315,-0.0935,0,21,68.17,7.44
75.236000,-0.0232,-0.0971,0,21,68.17,7.44
75.238000,-0.0295,-0.1004,0,21,68.17,7.44
75.240000,-0.0379,-0.1030,0,21,68.17,7.44
75.242000,0.0272,-0.1045,0,21,68.17,7.44
75.244000,-0.0315,-0.1050,0,21,68.17,7.44
75.246000,0.0186,-0.1046,0,21,68.17,7.44
75.248000,-0.0016,-0.1037,0,21,68.17,7.44
75.250000,-0.0003,-0.1025,0,21,68.17,7.44
