timestamp_s,raw_mV,filtered_mV,is_r_peak,loop,hr_bpm,snr_db
63.318000,0.0070,-0.1277,0,17,70.22,7.29
63.320000,-0.0096,-0.1285,0,17,70.22,7.29
63.322000,-0.0184,-0.1280,0,17,70.22,7.29
63.324000,0.0029,-0.1264,0,17,70.22,7.29
63.326000,-0.0337,-0.1241,0,17,70.22,7.29
63.328000,0.0190,-0.1217,0,17,70.22,7.29
63.330000,-0.0017,-0.1199,0,17,70.22,7.29
63.332000,-0.0128,-0.1189,0,17,70.22,7.29
63.334000,0.0586,-0.1189,0,17,70.22,7.29
63.336000,0.0081,-0.1198,0,17,70.22,7.29
63.338000,-0.0440,-0.1211,0,17,70.22,7.29
63.340000,-0.0008,-0.1222,0,17,70.22,7.29
63.342000,-0.0143,-0.1228,0,17,70.22,7.29
63.344000,-0.0120,-0.1224,0,17,70.22,7.29
63.346000,0.0378,-0.1211,0,17,70.22,7.29
63.348000,-0.0221,-0.1189,0,17,70.22,7.29
63.350000,0.0062,-0.1163,0,17,70.22,7.29
63.352000,0.0224,-0.1135,0,17,70.22,7.29
63.354000,-0.0002,-0.1110,0,17,70.22,7.29
63.356000,0.0146,-0.1089,0,17,70.22,7.29
63.358000,0.0084,-0.1076,0,17,70.22,7.29
63.360000,0.0242,-0.1071,0,17,70.22,7.29
63.362000,0.0227,-0.1073,0,17,70.22,7.29
63.364000,-0.0003,-0.1080,0,17,70.22,7.29
63.366000,0.0143,-0.1092,0,17,70.22,7.29
63.368000,-0.0234,-0.1107,0,17,70.22,7.29
63.370000,0.0343,-0.1124,0,17,70.22,7.29
63.372000,-0.0014,-0.1144,0,17,70.22,7.29
63.374000,0.0098,-0.1165,0,17,70.22,7.29
63.376000,0.0265,-0.1186,0,17,70.22,7.29
63.378000,0.0192,-0.1207,0,17,70.22,7.29
63.380000,-0.0352,-0.1224,0,17,70.22,7.29
63.382000,-0.0388,-0.1237,0,17,70.22,7.29
63.384000,0.0059,-0.1245,0,17,70.22,7.29
63.386000,0.0094,-0.1249,0,17,70.22,7.29
63.388000,0.0108,-0.1252,0,17,70.22,7.29
63.390000,0.0115,-0.1254,0,17,70.22,7.29
63.392000,-0.0156,-0.1258,0,17,70.22,7.29
63.394000,-0.0289,-0.1262,0,17,70.22,7.29
63.396000,-0.0006,-0.1268,0,17,70.22,7.29
63.398000,-0.0004,-0.1275,0,17,70.22,7.29
63.400000,-0.0122,-0.1282,0,17,70.22,7.29
63.402000,-0.0025,-0.1290,0,17,70.22,7.29
63.404000,-0.0226,-0.1296,0,17,70.22,7.29
63.406000,0.0052,-0.1300,0,17,70.22,7.29
63.408000,0.0127,-0.1299,0,17,70.22,7.29
63.410000,-0.0096,-0.1289,0,17,70.22,7.29
63.412000,-0.0313,-0.1270,0,17,70.22,7.29
63.414000,0.0101,-0.1239,0,17,70.22,7.29
63.416000,-0.0207,-0.1201,0,17,70.22,7.29
63.418000,-0.0283,-0.1159,0,17,70.22,7.29
63.420000,0.0308,-0.1121,0,17,70.22,7.29
63.422000,0.0515,-0.1094,0,17,70.22,7.29
63.424000,0.0178,-0.1082,0,17,70.22,7.29
63.426000,-0.0170,-0.1086,0,17,70.22,7.29
63.428000,0.0388,-0.1104,0,17,70.22,7.29
63.430000,0.0006,-0.1129,0,17,70.22,7.29
63.432000,-0.0147,-0.1154,0,17,70.22,7.29
63.434000,0.0003,-0.1170,0,17,70.22,7.29
63.436000,0.0192,-0.1173,0,17,70.22,7.29
63.438000,-0.0064,-0.1160,0,17,70.22,7.29
63.440000,0.0027,-0.1130,0,17,70.22,7.29
63.442000,-0.0089,-0.1089,0,17,70.22,7.29
63.444000,0.0337,-0.1039,0,17,70.22,7.29
63.446000,0.0502,-0.0988,0,17,70.22,7.29
63.448000,0.0450,-0.0938,0,17,70.22,7.29
63.450000,0.0068,-0.0893,0,17,70.22,7.29
63.452000,0.0160,-0.0853,0,17,70.22,7.29
63.454000,0.0109,-0.0819,0,17,70.22,7.29
63.456000,0.0754,-0.0789,0,17,70.22,7.29
63.458000,0.0484,-0.0763,0,17,70.22,7.29
63.460000,0.0462,-0.0740,0,17,70.22,7.29
63.462000,0.0651,-0.0716,0,17,70.22,7.29
63.464000,0.0241,-0.0688,0,17,70.22,7.29
63.466000,0.0783,-0.0650,0,17,70.22,7.29
63.468000,0.0512,-0.0599,0,17,70.22,7.29
63.470000,0.0451,-0.0531,0,17,70.22,7.29
63.472000,0.0798,-0.0445,0,17,70.22,7.29
63.474000,0.1048,-0.0342,0,17,70.22,7.29
63.476000,0.0707,-0.0225,0,17,70.22,7.29
63.478000,0.1451,-0.0100,0,17,70.22,7.29
63.480000,0.0952,0.0027,0,17,70.22,7.29
63.482000,0.1478,0.0150,0,17,70.22,7.29
63.484000,0.1573,0.0263,0,17,70.22,7.29
63.486000,0.1430,0.0361,0,17,70.22,7.29
63.488000,0.1655,0.0442,0,17,70.22,7.29
63.490000,0.1420,0.0503,0,17,70.22,7.29
63.492000,0.1737,0.0545,0,17,70.22,7.29
63.494000,0.2118,0.0569,0,17,70.22,7.29
63.496000,0.1922,0.0579,0,17,70.22,7.29
63.498000,0.1952,0.0579,0,17,70.22,7.29
63.500000,0.1284,0.0573,0,17,70.22,7.29
63.502000,0.1522,0.0566,0,17,70.22,7.29
63.504000,0.1926,0.0557,0,17,70.22,7.29
63.506000,0.1830,0.0545,0,17,70.22,7.29
63.508000,0.1606,0.0528,0,17,70.22,7.29
63.510000,0.1755,0.0501,0,17,70.22,7.29
63.512000,0.1605,0.0460,0,17,70.22,7.29
63.514000,0.1799,0.0403,0,17,70.22,7.29
63.516000,0.1502,0.0329,0,17,70.22,7.29
63.518000,0.1441,0.0241,0,17,70.22,7.29
63.520000,0.1118,0.0142,0,17,70.22,7.29
63.522000,0.1473,0.0037,0,17,70.22,7.29
63.524000,0.1029,-0.0071,0,17,70.22,7.29
63.526000,0.0899,-0.0177,0,17,70.22,7.29
63.528000,0.0814,-0.0281,0,17,70.22,7.29
63.530000,0.0851,-0.0381,0,17,70.22,7.29
63.532000,0.0387,-0.0478,0,17,70.22,7.29
63.534000,0.0759,-0.0575,0,17,70.22,7.29
63.536000,0.1015,-0.0670,0,17,70.22,7.29
63.538000,0.0267,-0.0763,0,17,70.22,7.29
63.540000,0.0406,-0.0849,0,17,70.22,7.29
63.542000,0.0247,-0.0922,0,17,70.22,7.29
63.544000,0.0136,-0.0976,0,17,70.22,7.29
63.546000,-0.0209,-0.1008,0,17,70.22,7.29
63.548000,0.0101,-0.1016,0,17,70.22,7.29
63.550000,0.0541,-0.1004,0,17,70.22,7.29
63.552000,-0.0014,-0.0981,0,17,70.22,7.29
63.554000,0.0227,-0.0955,0,17,70.22,7.29
63.556000,0.0240,-0.0937,0,17,70.22,7.29
63.558000,0.0336,-0.0937,0,17,70.22,7.29
63.560000,0.0151,-0.0958,0,17,70.22,7.29
63.562000,0.0225,-0.0999,0,17,70.22,7.29
63.564000,0.0223,-0.1049,0,17,70.22,7.29
63.566000,-0.0220,-0.1089,0,17,70.22,7.29
63.568000,0.0041,-0.1091,0,17,70.22,7.29
63.570000,0.0156,-0.1019,0,17,70.22,7.29
63.572000,0.0722,-0.0831,0,17,70.22,7.29
63.574000,0.0754,-0.0485,0,17,70.22,7.29
63.576000,0.1296,0.0060,0,17,70.22,7.29
63.578000,0.1787,0.0836,0,17,70.22,7.29
63.580000,0.3042,0.1858,0,17,70.22,7.29
63.582000,0.3961,0.3123,0,17,70.22,7.29
63.584000,0.5594,0.4603,0,17,70.22,7.29
63.586000,0.7349,0.6245,0,17,70.22,7.29
63.588000,0.9384,0.7973,0,17,70.22,7.29
63.590000,1.0927,0.9695,0,17,70.22,7.29
63.592000,1.2319,1.1305,0,17,70.22,7.29
63.594000,1.3708,1.2695,0,17,70.22,7.29
63.596000,1.4738,1.3766,0,17,70.22,7.29
63.598000,1.5649,1.4431,1,17,70.22,7.29
63.600000,1.5925,1.4630,1,17,70.22,7.29
63.602000,1.5737,1.4336,1,17,70.22,7.29
63.604000,1.4833,1.3560,0,17,70.22,7.29
63.606000,1.3595,1.2350,0,17,70.22,7.29
63.608000,1.1871,1.0790,0,17,70.22,7.29
63.610000,1.0279,0.8992,0,17,70.22,7.29
63.612000,0.8234,0.7081,0,17,70.22,7.29
63.614000,0.6071,0.5185,0,17,70.22,7.29
63.616000,0.4262,0.3423,0,17,70.22,7.29
63.618000,0.2963,0.1886,0,17,70.22,7.29
63.620000,0.1796,0.0637,0,17,70.22,7.29
63.622000,0.0650,-0.0297,0,17,70.22,7.29
63.624000,0.0018,-0.0923,0,17,70.22,7.29
63.626000,-0.0095,-0.1275,0,17,70.22,7.29
63.628000,-0.0261,-0.1407,0,17,70.22,7.29
63.630000,-0.0247,-0.1384,0,17,70.22,7.29
63.632000,0.0093,-0.1269,0,17,70.22,7.29
63.634000,0.0263,-0.1115,0,17,70.22,7.29
63.636000,0.0613,-0.0961,0,17,70.22,7.29
63.638000,0.0038,-0.0826,0,17,70.22,7.29
63.640000,0.0561,-0.0715,0,17,70.22,7.29
63.642000,0.0299,-0.0620,0,17,70.22,7.29
63.644000,0.0149,-0.0532,0,17,70.22,7.29
63.646000,0.0401,-0.0439,0,17,70.22,7.29
63.648000,0.0433,-0.0337,0,17,70.22,7.29
63.650000,0.0969,-0.0228,0,17,70.22,7.29
63.652000,0.1368,-0.0119,0,17,70.22,7.29
63.654000,0.1297,-0.0020,0,17,70.22,7.29
63.656000,0.1435,0.0064,0,17,70.22,7.29
63.658000,0.1157,0.0130,0,17,70.22,7.29
63.660000,0.1127,0.0182,0,17,70.22,7.29
63.662000,0.1419,0.0229,0,17,70.22,7.29
63.664000,0.1283,0.0281,0,17,70.22,7.29
63.666000,0.1397,0.0348,0,17,70.22,7.29
63.668000,0.1107,0.0437,0,17,70.22,7.29
63.670000,0.1755,0.0549,0,17,70.22,7.29
63.672000,0.1586,0.0681,0,17,70.22,7.29
63.674000,0.2151,0.0825,0,17,70.22,7.29
63.676000,0.2201,0.0970,0,17,70.22,7.29
63.678000,0.2177,0.1107,0,17,70.22,7.29
63.680000,0.2267,0.1229,0,17,70.22,7.29
63.682000,0.2580,0.1333,0,17,70.22,7.29
63.684000,0.2564,0.1422,0,17,70.22,7.29
63.686000,0.2435,0.1499,0,17,70.22,7.29
63.688000,0.2272,0.1571,0,17,70.22,7.29
63.690000,0.2997,0.1645,0,17,70.22,7.29
63.692000,0.2520,0.1726,0,17,70.22,7.29
63.694000,0.2849,0.1813,0,17,70.22,7.29
63.696000,0.3086,0.1905,0,17,70.22,7.29
63.698000,0.3109,0.1998,0,17,70.22,7.29
63.700000,0.3078,0.2087,0,17,70.22,7.29
63.702000,0.3367,0.2168,0,17,70.22,7.29
63.704000,0.3359,0.2239,0,17,70.22,7.29
63.706000,0.3499,0.2301,0,17,70.22,7.29
63.708000,0.2869,0.2357,0,17,70.22,7.29
63.710000,0.3599,0.2407,0,17,70.22,7.29
63.712000,0.3519,0.2455,0,17,70.22,7.29
63.714000,0.3578,0.2501,0,17,70.22,7.29
63.716000,0.3534,0.2542,0,17,70.22,7.29
63.718000,0.3326,0.2575,0,17,70.22,7.29
63.720000,0.3756,0.2594,0,17,70.22,7.29
63.722000,0.3766,0.2595,0,17,70.22,7.29
63.724000,0.3786,0.2573,0,17,70.22,7.29
63.726000,0.3681,0.2530,0,17,70.22,7.29
63.728000,0.3200,0.2469,0,17,70.22,7.29
63.730000,0.3041,0.2393,0,17,70.22,7.29
63.732000,0.3592,0.2309,0,17,70.22,7.29
63.734000,0.3406,0.2221,0,17,70.22,7.29
63.736000,0.2909,0.2132,0,17,70.22,7.29
63.738000,0.3080,0.2045,0,17,70.22,7.29
63.740000,0.2749,0.1959,0,17,70.22,7.29
63.742000,0.3196,0.1874,0,17,70.22,7.29
63.744000,0.2831,0.1789,0,17,70.22,7.29
63.746000,0.2622,0.1705,0,17,70.22,7.29
63.748000,0.2760,0.1622,0,17,70.22,7.29
63.750000,0.2155,0.1543,0,17,70.22,7.29
63.752000,0.2512,0.1469,0,17,70.22,7.29
63.754000,0.2686,0.1402,0,17,70.22,7.29
63.756000,0.1929,0.1338,0,17,70.22,7.29
63.758000,0.2204,0.1276,0,17,70.22,7.29
63.760000,0.2478,0.1210,0,17,70.22,7.29
63.762000,0.2082,0.1138,0,17,70.22,7.29
63.764000,0.2248,0.1055,0,17,70.22,7.29
63.766000,0.1454,0.0960,0,17,70.22,7.29
63.768000,0.2000,0.0853,0,17,70.22,7.29
63.770000,0.1473,0.0737,0,17,70.22,7.29
63.772000,0.1790,0.0615,0,17,70.22,7.29
63.774000,0.1429,0.0493,0,17,70.22,7.29
63.776000,0.1627,0.0374,0,17,70.22,7.29
63.778000,0.1068,0.0265,0,17,70.22,7.29
63.780000,0.0908,0.0168,0,17,70.22,7.29
63.782000,0.0971,0.0085,0,17,70.22,7.29
63.784000,0.0912,0.0013,0,17,70.22,7.29
63.786000,0.0889,-0.0051,0,17,70.22,7.29
63.788000,0.0739,-0.0113,0,17,70.22,7.29
63.790000,0.0823,-0.0177,0,17,70.22,7.29
63.792000,0.0693,-0.0249,0,17,70.22,7.29
63.794000,0.1031,-0.0328,0,17,70.22,7.29
63.796000,0.0396,-0.0412,0,17,70.22,7.29
63.798000,0.0166,-0.0496,0,17,70.22,7.29
63.800000,0.0274,-0.0576,0,17,70.22,7.29
63.802000,0.0370,-0.0645,0,17,70.22,7.29
63.804000,0.0187,-0.0701,0,17,70.22,7.29
63.806000,-0.0002,-0.0744,0,17,70.22,7.29
63.808000,-0.0075,-0.0774,0,17,70.22,7.29
63.810000,0.0274,-0.0795,0,17,70.22,7.29
63.812000,0.0348,-0.0812,0,17,70.22,7.29
63.814000,0.0034,-0.0828,0,17,70.22,7.29
63.816000,-0.0169,-0.0845,0,17,70.22,7.29
63.818000,-0.0004,-0.0863,0,17,70.22,7.29
63.820000,0.0291,-0.0882,0,17,70.22,7.29
63.822000,0.0048,-0.0899,0,17,70.22,7.29
63.824000,-0.0307,-0.0911,0,17,70.22,7.29
63.826000,-0.0076,-0.0915,0,17,70.22,7.29
63.828000,-0.0346,-0.0912,0,17,70.22,7.29
63.830000,0.0129,-0.0902,0,17,70.22,7.29
63.832000,0.0000,-0.0888,0,17,70.22,7.29
63.834000,0.0115,-0.0873,0,17,70.22,7.29
63.836000,-0.0040,-0.0862,0,17,70.22,7.29
63.838000,0.0029,-0.0857,0,17,70.22,7.29
63.840000,-0.0107,-0.0859,0,17,70.22,7.29
63.842000,0.0041,-0.0866,0,17,70.22,7.29
63.844000,0.0119,-0.0878,0,17,70.22,7.29
63.846000,-0.0365,-0.0889,0,17,70.22,7.29
63.848000,-0.0155,-0.0898,0,17,70.22,7.29
63.850000,-0.0023,-0.0901,0,17,70.22,7.29
63.852000,0.0248,-0.0898,0,17,70.22,7.29
63.854000,-0.0457,-0.0889,0,17,70.22,7.29
63.856000,-0.0129,-0.0876,0,17,70.22,7.29
63.858000,0.0028,-0.0863,0,17,70.22,7.29
63.860000,0.0048,-0.0852,0,17,70.22,7.29
63.862000,0.0209,-0.0845,0,17,70.22,7.29
63.864000,-0.0165,-0.0843,0,17,70.22,7.29
63.866000,-0.0091,-0.0842,0,17,70.22,7.29
63.868000,-0.0234,-0.0841,0,17,70.22,7.29
63.870000,-0.0018,-0.0837,0,17,70.22,7.29
63.872000,-0.0264,-0.0828,0,17,70.22,7.29
63.874000,0.0263,-0.0814,0,17,70.22,7.29
63.876000,0.0030,-0.0799,0,17,70.22,7.29
63.878000,-0.0382,-0.0783,0,17,70.22,7.29
63.880000,0.0298,-0.0771,0,17,70.22,7.29
63.882000,-0.0125,-0.0765,0,17,70.22,7.29
63.884000,0.0062,-0.0764,0,17,70.22,7.29
63.886000,0.0010,-0.0768,0,17,70.22,7.29
63.888000,0.0014,-0.0774,0,17,70.22,7.29
63.890000,-0.0178,-0.0776,0,17,70.22,7.29
63.892000,0.0114,-0.0772,0,17,70.22,7.29
63.894000,-0.0001,-0.0757,0,17,70.22,7.29
63.896000,-0.0361,-0.0733,0,17,70.22,7.29
63.898000,0.0014,-0.0702,0,17,70.22,7.29
63.900000,0.0267,-0.0671,0,17,70.22,7.29
63.902000,-0.0065,-0.0646,0,17,70.22,7.29
63.904000,-0.0097,-0.0634,0,17,70.22,7.29
63.906000,0.0658,-0.0639,0,17,70.22,7.29
63.908000,0.0012,-0.0660,0,17,70.22,7.29
63.910000,-0.0475,-0.0693,0,17,70.22,7.29
63.912000,0.0126,-0.0730,0,17,70.22,7.29
63.914000,0.0306,-0.0762,0,17,70.22,7.29
63.916000,-0.0344,-0.0781,0,17,70.22,7.29
63.918000,-0.0238,-0.0781,0,17,70.22,7.29
63.920000,-0.0159,-0.0760,0,17,70.22,7.29
63.922000,-0.0067,-0.0723,0,17,70.22,7.29
63.924000,-0.0148,-0.0675,0,17,70.22,7.29
63.926000,0.0138,-0.0627,0,17,70.22,7.29
63.928000,0.0200,-0.0589,0,17,70.22,7.29
63.930000,0.0035,-0.0567,0,17,70.22,7.29
63.932000,0.0293,-0.0567,0,17,70.22,7.29
63.934000,-0.0043,-0.0586,0,17,70.22,7.29
63.936000,0.0049,-0.0619,0,17,70.22,7.29
63.938000,0.0143,-0.0660,0,17,70.22,7.29
63.940000,-0.0361,-0.0696,0,17,70.22,7.29
63.942000,-0.0036,-0.0722,0,17,70.22,7.29
63.944000,-0.0290,-0.0730,0,17,70.22,7.29
63.946000,0.0058,-0.0718,0,17,70.22,7.29
63.948000,-0.0443,-0.0689,0,17,70.22,7.29
63.950000,0.0161,-0.0648,0,17,70.22,7.29
63.952000,0.0001,-0.0602,0,17,70.22,7.29
63.954000,0.0187,-0.0559,0,17,70.22,7.29
63.956000,0.0238,-0.0525,0,17,70.22,7.29
63.958000,0.0039,-0.0505,0,17,70.22,7.29
63.960000,0.0064,-0.0500,0,17,70.22,7.29
63.962000,-0.0363,-0.0510,0,17,70.22,7.29
63.964000,0.0294,-0.0530,0,17,70.22,7.29
63.966000,0.0029,-0.0559,0,17,70.22,7.29
63.968000,-0.0130,-0.0591,0,17,70.22,7.29
63.970000,-0.0024,-0.0622,0,17,70.22,7.29
63.972000,-0.0221,-0.0647,0,17,70.22,7.29
63.974000,0.0112,-0.0664,0,17,70.22,7.29
63.976000,0.0070,-0.0667,0,17,70.22,7.29
63.978000,-0.0347,-0.0657,0,17,70.22,7.29
63.980000,-0.0164,-0.0632,0,17,70.22,7.29
63.982000,-0.0127,-0.0595,0,17,70.22,7.29
63.984000,-0.0202,-0.0552,0,17,70.22,7.29
63.986000,0.0119,-0.0507,0,17,70.22,7.29
63.988000,-0.0010,-0.0469,0,17,70.22,7.29
63.990000,0.0096,-0.0441,0,17,70.22,7.29
63.992000,0.0368,-0.0428,0,17,70.22,7.29
63.994000,0.0011,-0.0429,0,17,70.22,7.29
63.996000,0.0058,-0.0439,0,17,70.22,7.29
63.998000,-0.0147,-0.0454,0,17,70.22,7.29
64.000000,0.0105,-0.0466,0,17,70.22,7.29
64.002000,0.0127,-0.0470,0,17,70.22,7.29
64.004000,-0.0193,-0.0463,0,17,70.22,7.29
64.006000,-0.0217,-0.0444,0,17,70.22,7.29
64.008000,0.0072,-0.0418,0,17,70.22,7.29
64.010000,0.0081,-0.0391,0,17,70.22,7.29
64.012000,-0.0085,-0.0370,0,17,70.22,7.29
64.014000,0.0525,-0.0363,0,17,70.22,7.29
64.016000,0.0019,-0.0373,0,17,70.22,7.29
64.018000,0.0107,-0.0402,0,17,70.22,7.29
64.020000,0.0057,-0.0444,0,17,70.22,7.29
64.022000,-0.0108,-0.0492,0,17,70.22,7.29
64.024000,-0.0528,-0.0537,0,17,70.22,7.29
64.026000,0.0004,-0.0571,0,17,70.22,7.29
64.028000,-0.0351,-0.0587,0,17,70.22,7.29
64.030000,-0.0217,-0.0585,0,17,70.22,7.29
64.032000,-0.0004,-0.0565,0,17,70.22,7.29
64.034000,-0.0233,-0.0533,0,17,70.22,7.29
64.036000,-0.0015,-0.0495,0,17,70.22,7.29
64.038000,-0.0102,-0.0457,0,17,70.22,7.29
64.040000,0.0057,-0.0424,0,17,70.22,7.29
64.042000,-0.0112,-0.0400,0,17,70.22,7.29
64.044000,-0.0067,-0.0385,0,17,70.22,7.29
64.046000,-0.0167,-0.0377,0,17,70.22,7.29
64.048000,0.0102,-0.0375,0,17,70.22,7.29
64.050000,0.0087,-0.0372,0,17,70.22,7.29
64.052000,-0.0010,-0.0367,0,17,70.22,7.29
64.054000,-0.0128,-0.0356,0,17,70.22,7.29
64.056000,-0.0238,-0.0339,0,17,70.22,7.29
64.058000,-0.0191,-0.0320,0,17,70.22,7.29
64.060000,0.0183,-0.0303,0,17,70.22,7.29
64.062000,0.0021,-0.0292,0,17,70.22,7.29
64.064000,0.0271,-0.0291,0,17,70.22,7.29
64.066000,-0.0148,-0.0300,0,17,70.22,7.29
64.068000,0.0228,-0.0315,0,17,70.22,7.29
64.070000,0.0088,-0.0328,0,17,70.22,7.29
64.072000,-0.0173,-0.0334,0,17,70.22,7.29
64.074000,-0.0519,-0.0325,0,17,70.22,7.29
64.076000,-0.0344,-0.0302,0,17,70.22,7.29
64.078000,0.0133,-0.0267,0,17,70.22,7.29
64.080000,0.0063,-0.0230,0,17,70.22,7.29
64.082000,0.0242,-0.0199,0,17,70.22,7.29
64.084000,0.0386,-0.0182,0,17,70.22,7.29
64.086000,0.0049,-0.0181,0,17,70.22,7.29
64.088000,-0.0013,-0.0196,0,17,70.22,7.29
64.090000,-0.0311,-0.0220,0,17,70.22,7.29
64.092000,0.0028,-0.0243,0,17,70.22,7.29
64.094000,-0.0025,-0.0259,0,17,70.22,7.29
64.096000,0.0076,-0.0262,0,17,70.22,7.29
64.098000,-0.0503,-0.0249,0,17,70.22,7.29
64.100000,0.0001,-0.0224,0,17,70.22,7.29
64.102000,0.0354,-0.0191,0,17,70.22,7.29
64.104000,-0.0179,-0.0157,0,17,70.22,7.29
64.106000,-0.0080,-0.0131,0,17,70.22,7.29
64.108000,0.0141,-0.0116,0,17,70.22,7.29
64.110000,0.0292,-0.0116,0,17,70.22,7.29
64.112000,-0.0172,-0.0128,0,17,70.22,7.29
64.114000,0.0115,-0.0147,0,17,70.22,7.29
64.116000,0.0258,-0.0166,0,17,70.22,7.29
64.118000,-0.0385,-0.0180,0,17,70.22,7.29
64.120000,-0.0210,-0.0182,0,17,70.22,7.29
64.122000,-0.0136,-0.0171,0,17,70.22,7.29
64.124000,-0.0204,-0.0150,0,17,70.22,7.29
64.126000,-0.0072,-0.0124,0,17,70.22,7.29
64.128000,0.0375,-0.0099,0,17,70.22,7.29
64.130000,0.0059,-0.0083,0,17,70.22,7.29
64.132000,0.0377,-0.0075,0,17,70.22,7.29
64.134000,-0.0389,-0.0077,0,17,70.22,7.29
64.136000,-0.0043,-0.0083,0,17,70.22,7.29
64.138000,0.0095,-0.0090,0,17,70.22,7.29
64.140000,-0.0278,-0.0092,0,17,70.22,7.29
64.142000,-0.0026,-0.0087,0,17,70.22,7.29
64.144000,-0.0051,-0.0076,0,17,70.22,7.29
64.146000,-0.0009,-0.0061,0,17,70.22,7.29
64.148000,0.0092,-0.0046,0,17,70.22,7.29
64.150000,-0.0226,-0.0036,0,17,70.22,7.29
64.152000,-0.0004,-0.0033,0,17,70.22,7.29
64.154000,0.0224,-0.0039,0,17,70.22,7.29
64.156000,0.0163,-0.0054,0,17,70.22,7.29
64.158000,-0.0271,-0.0074,0,17,70.22,7.29
64.160000,-0.0111,-0.0095,0,17,70.22,7.29
64.162000,-0.0177,-0.0111,0,17,70.22,7.29
64.164000,-0.0347,-0.0118,0,17,70.22,7.29
64.166000,-0.0080,-0.0116,0,17,70.22,7.29
64.168000,-0.0250,-0.0104,0,17,70.22,7.29
64.170000,-0.0107,-0.0085,0,17,70.22,7.29
64.172000,0.0213,-0.0064,0,17,70.22,7.29
64.174000,-0.0251,-0.0043,0,17,70.22,7.29
64.176000,-0.0114,-0.0027,0,17,70.22,7.29
64.178000,-0.0139,-0.0017,0,17,70.22,7.29
64.180000,0.0106,-0.0013,0,17,70.22,7.29
64.182000,-0.0385,-0.0014,0,17,70.22,7.29
64.184000,0.0180,-0.0017,0,17,70.22,7.29
64.186000,-0.0309,-0.0018,0,17,70.22,7.29
64.188000,-0.0050,-0.0013,0,17,70.22,7.29
64.190000,-0.0146,0.0003,0,17,70.22,7.29
64.192000,-0.0206,0.0032,0,17,70.22,7.29
64.194000,0.0019,0.0075,0,17,70.22,7.29
64.196000,0.0200,0.0129,0,17,70.22,7.29
64.198000,-0.0175,0.0189,0,17,70.22,7.29
64.200000,-0.0018,0.0249,0,17,70.22,7.29
64.202000,0.0144,0.0301,0,17,70.22,7.29
64.204000,0.0461,0.0338,0,17,70.22,7.29
64.206000,0.0178,0.0353,0,17,70.22,7.29
64.208000,-0.0001,0.0345,0,17,70.22,7.29
64.210000,0.0295,0.0315,0,17,70.22,7.29
64.212000,-0.0328,0.0265,0,17,70.22,7.29
64.214000,0.0240,0.0204,0,17,70.22,7.29
64.216000,0.0194,0.0140,0,17,70.22,7.29
64.218000,-0.0251,0.0080,0,17,70.22,7.29
64.220000,-0.0179,0.0034,0,17,70.22,7.29
64.222000,-0.0050,0.0009,0,17,70.22,7.29
64.224000,-0.0604,0.0007,0,17,70.22,7.29
64.226000,-0.0419,0.0028,0,17,70.22,7.29
64.228000,-0.0070,0.0068,0,17,70.22,7.29
64.230000,0.0076,0.0120,0,17,70.22,7.29
64.232000,-0.0169,0.0174,0,17,70.22,7.29
64.234000,-0.0144,0.0224,0,17,70.22,7.29
64.236000,0.0061,0.0262,0,17,70.22,7.29
64.238000,0.0253,0.0286,0,17,70.22,7.29
64.240000,0.0134,0.0296,0,17,70.22,7.29
64.242000,-0.0037,0.0297,0,17,70.22,7.29
64.244000,-0.0075,0.0293,0,17,70.22,7.29
64.246000,-0.0514,0.0289,0,17,70.22,7.29
64.248000,-0.0000,0.0287,0,17,70.22,7.29
64.250000,0.0121,0.0287,0,17,70.22,7.29
64.252000,-0.0240,0.0285,0,17,70.22,7.29
64.254000,0.0024,0.0275,0,17,70.22,7.29
64.256000,0.0141,0.0252,0,17,70.22,7.29
64.258000,0.0031,0.0213,0,17,70.22,7.29
64.260000,-0.0395,0.0155,0,17,70.22,7.29
64.262000,-0.0363,0.0083,0,17,70.22,7.29
64.264000,-0.0387,0.0000,0,17,70.22,7.29
64.266000,0.0217,-0.1046,0,18,69.86,7.01
64.268000,0.0348,-0.1027,0,18,69.86,7.01
64.270000,-0.0208,-0.1012,0,18,69.86,7.01
64.272000,-0.0150,-0.1000,0,18,69.86,7.01
64.274000,0.0101,-0.0993,0,18,69.86,7.01
64.276000,0.0105,-0.0990,0,18,69.86,7.01
64.278000,-0.0392,-0.0990,0,18,69.86,7.01
64.280000,0.0237,-0.0992,0,18,69.86,7.01
64.282000,0.0077,-0.0995,0,18,69.86,7.01
64.284000,-0.0241,-0.0995,0,18,69.86,7.01
64.286000,0.0117,-0.0993,0,18,69.86,7.01
64.288000,0.0079,-0.0987,0,18,69.86,7.01
64.290000,-0.0289,-0.0977,0,18,69.86,7.01
64.292000,0.0067,-0.0965,0,18,69.86,7.01
64.294000,0.0109,-0.0952,0,18,69.86,7.01
64.296000,0.0293,-0.0939,0,18,69.86,7.01
64.298000,0.0102,-0.0926,0,18,69.86,7.01
64.300000,-0.0020,-0.0914,0,18,69.86,7.01
64.302000,-0.0011,-0.0901,0,18,69.86,7.01
64.304000,-0.0054,-0.0886,0,18,69.86,7.01
64.306000,0.0108,-0.0867,0,18,69.86,7.01
64.308000,0.0248,-0.0845,0,18,69.86,7.01
64.310000,0.0383,-0.0820,0,18,69.86,7.01
